5, 0, 32, linen, 0, 1, 25, 3, 0.15, 8, 0, 1.252, True
5, 0, 33, parcel, 1, 1, 34, 2, 0.15, 8, 0, 2.074, False
5, 0, 34, apple, 0, 1, 4, 3, 0.15, 8, 0, 0.862, True
5, 0, 35, branch, 1, 1, 10, 3, 0.15, 8, 0, 0.74, False
5, 0, 36, beaver, 1, 1, 7, 4, 0.15, 8, 1, 0.574, True
5, 0, 37, canal, 0, 1, 13, 4, 0.15, 8, 0, 1.103, True
5, 0, 38, mistress, 1, 1, 27, 3, 0.15, 8, 1, 0.635, True
5, 0, 39, garment, 1, 1, 20, 3, 0.15, 8, 1, 0.523, True
5, 0, 40, tiger, 1, 1, 47, 2, 0.15, 8, 1, 0.688, True
5, 0, 41, madam, 0, 1, 26, 2, 0.15, 8, 1, 0.51, False
5, 0, 42, kitten, 0, 1, 23, 3, 0.15, 8, 0, 1.107, True
5, 0, 43, alien, 0, 1, 2, 3, 0.15, 8, 1, 0.798, False
5, 0, 44, helmet, 0, 1, 22, 4, 0.15, 8, 0, 1.11, True
5, 0, 45, sulphur, 1, 1, 46, 4, 0.15, 8, 0, 0.833, False
5, 0, 46, device, 0, 1, 16, 5, 0.15, 8, 0, 0.727, True
5, 0, 47, sailor, 1, 1, 38, 5, 0.15, 8, 1, 0.881, True
5, 0, 48, goddess, 0, 1, 21, 4, 0.15, 8, 0, 0.645, True
5, 0, 49, alter, 1, 1, 3, 4, 0.15, 8, 1, 0.564, True
5, 1, 50, locate, 0, 1, 147, 4, 0.15, 8, 0, 0.894, True
5, 1, 51, storm, 1, 1, 104, 4, 0.15, 8, 1, 0.641, True
5, 1, 52, metal, 0, 1, 79, 3, 0.15, 8, 0, 0.705, True
5, 1, 53, mystic, 0, 1, 158, 3, 0.15, 8, 0, 0.605, True
5, 1, 54, machine, 0, 1, 215, 2, 0.15, 8, 0, 0.719, True
5, 1, 55, horse, 1, 1, 74, 2, 0.15, 8, 0, 0.764, False
5, 1, 56, keen, 0, 1, 23, 3, 0.15, 8, 0, 0.886, True
5, 1, 57, carpet, 1, 1, 124, 3, 0.15, 8, 1, 0.731, True
5, 1, 58, corner, 1, 1, 129, 2, 0.15, 8, 1, 0.775, True
5, 1, 59, dresser, 1, 1, 198, 2, 0.15, 8, 1, 1.953, True
5, 1, 60, doctor, 1, 1, 132, 1, 0.15, 8, 1, 2.187, True
5, 1, 61, frog, 1, 1, 14, 1, 0.15, 8, 0, 0.491, False
5, 1, 62, coast, 0, 1, 66, 2, 0.15, 8, 1, 0.689, False
5, 1, 63, stairs, 1, 1, 179, 3, 0.15, 8, 1, 0.687, True
5, 1, 64, swamp, 0, 1, 106, 3, 0.15, 8, 0, 0.908, True
5, 1, 65, teacher, 1, 1, 227, 2, 0.15, 8, 1, 0.865, True
5, 1, 66, part, 1, 1, 35, 2, 0.15, 8, 0, 1.751, False
5, 1, 67, hydrant, 1, 1, 210, 3, 0.15, 8, 1, 0.616, True
5, 1, 68, grouped, 1, 1, 206, 3, 0.15, 8, 1, 0.568, True
5, 1, 69, repair, 1, 1, 167, 2, 0.15, 8, 1, 0.667, True
5, 1, 70, trumpet, 1, 1, 229, 2, 0.15, 8, 1, 0.762, True
5, 1, 71, muddy, 0, 1, 82, 1, 0.15, 8, 0, 0.55, True
5, 1, 72, icebox, 0, 1, 142, 1, 0.15, 8, 0, 0.538, True
5, 1, 73, stomach, 0, 1, 226, 1, 0.15, 8, 0, 0.592, True
5, 1, 74, glacier, 1, 1, 204, 1, 0.15, 8, 0, 0.434, False
5, 1, 75, fabric, 1, 1, 136, 2, 0.15, 8, 1, 0.955, True
5, 1, 76, farm, 1, 1, 11, 2, 0.15, 8, 1, 0.99, True
5, 1, 77, photo, 0, 1, 88, 1, 0.15, 8, 1, 1.104, False
5, 1, 78, lamb, 0, 1, 25, 2, 0.15, 8, 1, 0.429, False
5, 1, 79, factory, 1, 1, 200, 3, 0.15, 8, 1, 0.757, True
5, 1, 80, earring, 1, 1, 199, 3, 0.15, 8, 1, 0.559, True
5, 1, 81, juice, 0, 1, 77, 2, 0.15, 8, 0, 0.93, True
5, 1, 82, wash, 0, 1, 53, 2, 0.15, 8, 1, 0.55, False
5, 1, 83, serious, 1, 1, 224, 3, 0.15, 8, 1, 0.585, True
5, 1, 84, dish, 0, 1, 8, 3, 0.15, 8, 0, 0.667, True
5, 1, 85, cork, 1, 1, 6, 2, 0.15, 8, 0, 1.705, False
5, 1, 86, range, 1, 1, 94, 3, 0.15, 8, 1, 0.604, True
5, 1, 87, square, 1, 1, 178, 3, 0.15, 8, 1, 0.621, True
5, 1, 88, chimney, 0, 1, 195, 2, 0.15, 8, 0, 0.766, True
5, 1, 89, track, 1, 1, 111, 2, 0.15, 8, 0, 0.729, False
5, 1, 90, tool, 0, 1, 49, 3, 0.15, 8, 0, 0.805, True
5, 1, 91, incline, 0, 1, 211, 3, 0.15, 8, 0, 0.781, True
5, 1, 92, detail, 0, 1, 131, 2, 0.15, 8, 0, 1.159, True
5, 1, 93, cellar, 1, 1, 125, 2, 0.15, 8, 0, 2.913, False
5, 1, 94, minute, 0, 1, 153, 3, 0.15, 8, 0, 0.752, True
5, 1, 95, cord, 1, 1, 5, 3, 0.15, 8, 0, 0.891, False
5, 1, 96, quiet, 0, 1, 92, 4, 0.15, 8, 0, 0.879, True
5, 1, 97, utensil, 0, 1, 230, 4, 0.15, 8, 0, 0.803, True
5, 1, 98, errand, 1, 1, 134, 3, 0.15, 8, 1, 0.844, True
5, 1, 99, gender, 1, 1, 138, 3, 0.15, 8, 1, 0.834, True
5, 2, 100, bleed, 0, 2, 280, 4, 0.15, 8, 0, 0.961, True
5, 2, 101, spider, 1, 2, 383, 4, 0.15, 8, 1, 0.642, True
5, 2, 102, poison, 0, 2, 372, 3, 0.15, 8, 0, 0.769, True
5, 2, 103, regret, 1, 2, 377, 3, 0.15, 8, 1, 0.539, True
5, 2, 104, dead, 0, 2, 236, 2, 0.15, 8, 1, 0.592, False
5, 2, 105, tense, 0, 2, 318, 3, 0.15, 8, 0, 0.577, True
5, 2, 106, accuse, 0, 2, 332, 3, 0.15, 8, 0, 0.627, True
5, 2, 107, severe, 1, 2, 381, 2, 0.15, 8, 0, 0.771, False
5, 2, 108, rabies, 1, 2, 376, 3, 0.15, 8, 0, 0.717, False
5, 2, 109, detest, 0, 2, 350, 4, 0.15, 8, 1, 1.128, False
5, 2, 110, panic, 0, 2, 309, 5, 0.15, 8, 0, 0.754, True
5, 2, 111, worse, 1, 2, 329, 5, 0.15, 8, 1, 0.859, True
5, 2, 112, flabby, 0, 2, 352, 4, 0.15, 8, 0, 0.544, True
5, 2, 113, loser, 1, 2, 306, 4, 0.15, 8, 1, 0.786, True
5, 2, 114, hostile, 0, 2, 420, 3, 0.15, 8, 0, 0.876, True
5, 2, 115, wounds, 0, 2, 398, 3, 0.15, 8, 0, 0.577, True
5, 2, 116, crime, 1, 2, 285, 2, 0.15, 8, 1, 1.731, True
5, 2, 117, bored, 1, 2, 281, 2, 0.15, 8, 1, 0.646, True
5, 2, 118, torture, 1, 2, 446, 1, 0.15, 8, 1, 0.55, True
5, 2, 119, burial, 1, 2, 341, 1, 0.15, 8, 1, 1.114, True
5, 2, 120, crash, 1, 2, 283, 1, 0.15, 8, 1, 2.375, True
5, 2, 121, blister, 1, 2, 404, 1, 0.15, 8, 0, 2.079, False
5, 2, 122, suffer, 1, 2, 387, 2, 0.15, 8, 0, 1.011, False
5, 2, 123, venom, 0, 2, 324, 3, 0.15, 8, 0, 0.786, True
5, 2, 124, rude, 1, 2, 262, 3, 0.15, 8, 1, 0.588, True
5, 2, 125, murder, 1, 2, 369, 2, 0.15, 8, 1, 0.926, True
5, 2, 126, afraid, 1, 2, 334, 2, 0.15, 8, 0, 0.85, False
5, 2, 127, garbage, 1, 2, 416, 3, 0.15, 8, 1, 0.6, True
5, 2, 128, uneasy, 0, 2, 393, 3, 0.15, 8, 0, 0.681, True
5, 2, 129, ulcer, 1, 2, 322, 2, 0.15, 8, 0, 0.744, False
5, 2, 130, poverty, 1, 2, 435, 3, 0.15, 8, 1, 0.674, True
5, 2, 131, terror, 1, 2, 389, 3, 0.15, 8, 1, 3.456, True
5, 2, 132, slave, 0, 2, 314, 2, 0.15, 8, 1, 0.763, False
5, 2, 133, crucify, 1, 2, 405, 3, 0.15, 8, 1, 0.789, True
5, 2, 134, inflict, 0, 2, 421, 3, 0.15, 8, 0, 1.038, True
5, 2, 135, selfish, 0, 2, 439, 2, 0.15, 8, 1, 0.862, False
5, 2, 136, bomb, 0, 2, 234, 3, 0.15, 8, 0, 0.66, True
5, 2, 137, malaria, 1, 2, 424, 3, 0.15, 8, 1, 0.706, True
5, 2, 138, trauma, 1, 2, 392, 2, 0.15, 8, 1, 2.447, True
5, 2, 139, tragedy, 1, 2, 447, 2, 0.15, 8, 0, 2.836, False
5, 2, 140, unhappy, 0, 2, 450, 3, 0.15, 8, 0, 0.631, True
5, 2, 141, stupid, 0, 2, 386, 3, 0.15, 8, 0, 1.175, True
5, 2, 142, harm, 1, 2, 247, 2, 0.15, 8, 1, 2.033, True
5, 2, 143, rape, 1, 2, 259, 2, 0.15, 8, 0, 2.022, False
5, 2, 144, fury, 1, 2, 244, 3, 0.15, 8, 1, 0.652, True
5, 2, 145, tumor, 1, 2, 321, 3, 0.15, 8, 1, 0.651, True
5, 2, 146, misery, 1, 2, 366, 2, 0.15, 8, 0, 2.683, False
5, 2, 147, danger, 1, 2, 348, 3, 0.15, 8, 1, 0.692, True
5, 2, 148, scum, 0, 2, 263, 3, 0.15, 8, 0, 2.945, True
5, 2, 149, victim, 0, 2, 396, 2, 0.15, 8, 0, 1.152, True
5, 3, 150, cake, 0, 3, 459, 4, 0.15, 8, 0, 0.856, True
5, 3, 151, improve, 1, 3, 628, 4, 0.15, 8, 1, 0.718, True
5, 3, 152, flirt, 1, 3, 511, 3, 0.15, 8, 0, 1.45, False
5, 3, 153, joke, 0, 3, 479, 4, 0.15, 8, 0, 0.615, True
5, 3, 154, bouquet, 0, 3, 608, 4, 0.15, 8, 0, 0.822, True
5, 3, 155, family, 0, 3, 565, 3, 0.15, 8, 0, 0.958, True
5, 3, 156, energy, 1, 3, 563, 3, 0.15, 8, 1, 0.704, True
5, 3, 157, cuddle, 0, 3, 555, 2, 0.15, 8, 1, 1.982, False
5, 3, 158, quiet, 0, 3, 536, 3, 0.15, 8, 1, 0.805, False
5, 3, 159, joyous, 0, 3, 573, 4, 0.15, 8, 0, 0.605, True
5, 3, 160, cozy, 0, 3, 463, 4, 0.15, 8, 0, 0.813, True
5, 3, 161, beloved, 0, 3, 605, 3, 0.15, 8, 0, 0.581, True
5, 3, 162, tender, 1, 3, 597, 3, 0.15, 8, 1, 0.983, True
5, 3, 163, scholar, 1, 3, 638, 2, 0.15, 8, 0, 1.24, False
5, 3, 164, travel, 1, 3, 599, 3, 0.15, 8, 1, 0.927, True
5, 3, 165, respect, 1, 3, 637, 3, 0.15, 8, 1, 0.754, True
5, 3, 166, admire, 1, 3, 544, 2, 0.15, 8, 1, 3.101, True
5, 3, 167, success, 0, 3, 643, 2, 0.15, 8, 1, 0.63, False
5, 3, 168, ardent, 1, 3, 547, 3, 0.15, 8, 1, 0.598, True
5, 3, 169, bubbly, 0, 3, 549, 3, 0.15, 8, 0, 0.727, True
5, 3, 170, gentle, 0, 3, 568, 2, 0.15, 8, 1, 1.763, False
5, 3, 171, tactful, 0, 3, 646, 3, 0.15, 8, 0, 0.755, True
5, 3, 172, heaven, 0, 3, 570, 3, 0.15, 8, 0, 0.59, True
5, 3, 173, cool, 0, 3, 462, 2, 0.15, 8, 0, 0.656, True
5, 3, 174, champ, 0, 3, 505, 2, 0.15, 8, 0, 1.967, True
5, 3, 175, spouse, 0, 3, 592, 1, 0.15, 8, 0, 1.097, True
5, 3, 176, holiday, 0, 3, 625, 1, 0.15, 8, 1, 2.934, False
5, 3, 177, safe, 0, 3, 488, 2, 0.15, 8, 0, 0.582, True
5, 3, 178, color, 1, 3, 508, 2, 0.15, 8, 0, 0.52, False
5, 3, 179, brave, 1, 3, 502, 3, 0.15, 8, 0, 0.589, False
5, 3, 180, helpful, 0, 3, 624, 4, 0.15, 8, 0, 0.957, True
5, 3, 181, happy, 0, 3, 515, 4, 0.15, 8, 0, 0.607, True
5, 3, 182, hero, 1, 3, 476, 3, 0.15, 8, 1, 0.799, True
5, 3, 183, dinner, 1, 3, 560, 3, 0.15, 8, 1, 0.904, True
5, 3, 184, comfort, 1, 3, 611, 2, 0.15, 8, 1, 2.989, True
5, 3, 185, spring, 1, 3, 593, 2, 0.15, 8, 1, 1.243, True
5, 3, 186, freedom, 1, 3, 622, 1, 0.15, 8, 1, 0.674, True
5, 3, 187, stamina, 0, 3, 642, 1, 0.15, 8, 1, 0.866, False
5, 3, 188, wise, 0, 3, 495, 2, 0.15, 8, 1, 1.368, False
5, 3, 189, nice, 0, 3, 486, 3, 0.15, 8, 1, 0.825, False
5, 3, 190, trophy, 1, 3, 600, 4, 0.15, 8, 1, 0.72, True
5, 3, 191, heal, 0, 3, 475, 4, 0.15, 8, 0, 0.587, True
5, 3, 192, silly, 0, 3, 537, 3, 0.15, 8, 0, 0.845, True
5, 3, 193, kind, 0, 3, 480, 3, 0.15, 8, 0, 2.308, True
5, 3, 194, cute, 0, 3, 464, 2, 0.15, 8, 1, 0.67, False
5, 3, 195, ecstasy, 0, 3, 616, 3, 0.15, 8, 0, 1.02, True
5, 3, 196, merry, 1, 3, 526, 3, 0.15, 8, 1, 0.892, True
5, 3, 197, fame, 0, 3, 466, 2, 0.15, 8, 0, 0.657, True
5, 3, 198, father, 1, 3, 566, 2, 0.15, 8, 1, 0.592, True
5, 3, 199, heart, 1, 3, 516, 1, 0.15, 8, 1, 0.594, True
5, 4, 200, seat, 0, 1, 41, 4, 0.15, 8, 0, 0.804, True
5, 4, 201, limber, 1, 1, 146, 4, 0.15, 8, 1, 0.604, True
5, 4, 202, paper, 1, 1, 85, 3, 0.15, 8, 1, 0.637, True
5, 4, 203, flame, 0, 1, 70, 3, 0.15, 8, 1, 1.021, False
5, 4, 204, rattle, 1, 1, 166, 4, 0.15, 8, 1, 0.604, True
5, 4, 205, window, 0, 1, 187, 4, 0.15, 8, 0, 0.62, True
5, 4, 206, closet, 0, 1, 127, 3, 0.15, 8, 0, 1.228, True
5, 4, 207, century, 1, 1, 194, 3, 0.15, 8, 1, 0.627, True
5, 4, 208, tower, 1, 1, 110, 2, 0.15, 8, 1, 0.995, True
5, 4, 209, time, 0, 1, 48, 2, 0.15, 8, 1, 0.468, False
5, 4, 210, patio, 0, 1, 86, 3, 0.15, 8, 0, 0.747, True
5, 4, 211, mixer, 1, 1, 80, 3, 0.15, 8, 1, 0.581, True
5, 4, 212, noisy, 0, 1, 83, 2, 0.15, 8, 0, 0.584, True
5, 4, 213, terrace, 1, 1, 228, 2, 0.15, 8, 1, 0.474, True
5, 4, 214, barrel, 1, 1, 119, 1, 0.15, 8, 0, 0.417, False
5, 4, 215, quart, 1, 1, 91, 2, 0.15, 8, 1, 0.459, True
5, 4, 216, loyal, 0, 1, 78, 2, 0.15, 8, 1, 0.93, False
5, 4, 217, jelly, 0, 1, 76, 3, 0.15, 8, 1, 0.741, False
5, 4, 218, quote, 0, 1, 93, 4, 0.15, 8, 0, 0.751, True
5, 4, 219, spray, 1, 1, 100, 4, 0.15, 8, 1, 0.937, True
5, 4, 220, poetry, 1, 1, 163, 3, 0.15, 8, 1, 2.012, True
5, 4, 221, banner, 1, 1, 118, 3, 0.15, 8, 1, 0.69, True
5, 4, 222, boxer, 1, 1, 60, 2, 0.15, 8, 1, 1.551, True
5, 4, 223, rough, 1, 1, 95, 2, 0.15, 8, 1, 0.473, True
5, 4, 224, humble, 0, 1, 141, 1, 0.15, 8, 1, 0.481, False
5, 4, 225, street, 1, 1, 182, 2, 0.15, 8, 1, 1.255, True
5, 4, 226, dentist, 0, 1, 197, 2, 0.15, 8, 1, 0.494, False
5, 4, 227, gene, 0, 1, 16, 3, 0.15, 8, 0, 1.443, True
5, 4, 228, rain, 1, 1, 36, 3, 0.15, 8, 1, 0.624, True
5, 4, 229, polish, 0, 1, 164, 2, 0.15, 8, 1, 2.113, False
5, 4, 230, butter, 1, 1, 123, 3, 0.15, 8, 1, 0.562, True
5, 4, 231, museum, 0, 1, 157, 3, 0.15, 8, 1, 0.709, False
5, 4, 232, moth, 0, 1, 31, 4, 0.15, 8, 0, 1.12, True
5, 4, 233, bench, 0, 1, 57, 4, 0.15, 8, 0, 1.643, True
5, 4, 234, shadow, 0, 1, 171, 3, 0.15, 8, 0, 0.672, True
5, 4, 235, market, 1, 1, 151, 3, 0.15, 8, 1, 0.622, True
5, 4, 236, glass, 0, 1, 72, 2, 0.15, 8, 0, 1.903, True
5, 4, 237, statue, 0, 1, 180, 2, 0.15, 8, 1, 1.114, False
5, 4, 238, dryer, 1, 1, 68, 3, 0.15, 8, 0, 0.806, False
5, 4, 239, trunk, 1, 1, 113, 4, 0.15, 8, 0, 0.83, False
5, 4, 240, tank, 0, 1, 46, 5, 0.15, 8, 0, 0.772, True
5, 4, 241, finger, 1, 1, 137, 5, 0.15, 8, 1, 0.7, True
5, 4, 242, plaster, 1, 1, 220, 4, 0.15, 8, 1, 0.601, True
5, 4, 243, steps, 0, 1, 102, 4, 0.15, 8, 0, 0.617, True
5, 4, 244, roof, 1, 1, 39, 3, 0.15, 8, 0, 1.177, False
5, 4, 245, basin, 0, 1, 56, 4, 0.15, 8, 0, 0.689, True
5, 4, 246, sofa, 0, 1, 45, 4, 0.15, 8, 0, 0.622, True
5, 4, 247, desk, 0, 1, 7, 3, 0.15, 8, 0, 0.878, True
5, 4, 248, violin, 0, 1, 186, 3, 0.15, 8, 0, 0.707, True
5, 4, 249, bland, 0, 1, 58, 2, 0.15, 8, 0, 0.945, True
5, 5, 250, hatred, 1, 2, 355, 4, 0.15, 8, 1, 0.862, True
5, 5, 251, tomb, 0, 2, 268, 4, 0.15, 8, 0, 0.579, True
5, 5, 252, pervert, 1, 2, 433, 3, 0.15, 8, 1, 0.645, True
5, 5, 253, awful, 0, 2, 278, 3, 0.15, 8, 0, 0.564, True
5, 5, 254, nervous, 1, 2, 428, 2, 0.15, 8, 1, 1.511, True
5, 5, 255, robber, 1, 2, 378, 2, 0.15, 8, 1, 0.466, True
5, 5, 256, despair, 1, 2, 408, 1, 0.15, 8, 0, 0.49, False
5, 5, 257, burden, 1, 2, 340, 2, 0.15, 8, 1, 0.416, True
5, 5, 258, addict, 0, 2, 333, 2, 0.15, 8, 1, 0.474, False
5, 5, 259, grave, 1, 2, 301, 3, 0.15, 8, 1, 0.863, True
5, 5, 260, worry, 1, 2, 328, 3, 0.15, 8, 1, 0.453, True
5, 5, 261, tragic, 1, 2, 391, 2, 0.15, 8, 1, 1.181, True
5, 5, 262, crisis, 1, 2, 346, 2, 0.15, 8, 0, 0.903, False
5, 5, 263, funeral, 1, 2, 415, 3, 0.15, 8, 1, 0.603, True
5, 5, 264, putrid, 1, 2, 375, 3, 0.15, 8, 1, 1.964, True
5, 5, 265, coward, 1, 2, 345, 2, 0.15, 8, 1, 1.013, True
5, 5, 266, drown, 1, 2, 293, 2, 0.15, 8, 1, 0.517, True
5, 5, 267, vomit, 0, 2, 325, 1, 0.15, 8, 1, 0.427, False
5, 5, 268, hell, 0, 2, 249, 2, 0.15, 8, 1, 0.851, False
5, 5, 269, doom, 0, 2, 239, 3, 0.15, 8, 0, 1.178, True
5, 5, 270, killed, 0, 2, 361, 3, 0.15, 8, 0, 0.883, True
5, 5, 271, slime, 0, 2, 315, 2, 0.15, 8, 0, 0.984, True
5, 5, 272, doubt, 0, 2, 292, 2, 0.15, 8, 1, 1.354, False
5, 5, 273, shame, 0, 2, 312, 3, 0.15, 8, 0, 0.764, True
5, 5, 274, pollute, 0, 2, 434, 3, 0.15, 8, 0, 0.694, True
5, 5, 275, incite, 0, 2, 357, 2, 0.15, 8, 1, 1.827, False
5, 5, 276, whore, 1, 2, 327, 3, 0.15, 8, 1, 2.177, True
5, 5, 277, nerves, 1, 2, 370, 3, 0.15, 8, 0, 3.328, False
5, 5, 278, outcast, 0, 2, 431, 4, 0.15, 8, 0, 0.815, True
5, 5, 279, enemy, 0, 2, 294, 4, 0.15, 8, 0, 0.678, True
5, 5, 280, solemn, 0, 2, 382, 3, 0.15, 8, 0, 0.835, True
5, 5, 281, jail, 0, 2, 251, 3, 0.15, 8, 0, 0.442, True
5, 5, 282, mistake, 0, 2, 426, 2, 0.15, 8, 1, 1.715, False
5, 5, 283, sick, 0, 2, 264, 3, 0.15, 8, 0, 0.661, True
5, 5, 284, feeble, 0, 2, 351, 3, 0.15, 8, 1, 0.483, False
5, 5, 285, cruel, 1, 2, 287, 4, 0.15, 8, 1, 0.6, True
5, 5, 286, seasick, 0, 2, 438, 4, 0.15, 8, 0, 1.545, True
5, 5, 287, angry, 1, 2, 275, 3, 0.15, 8, 1, 0.786, True
5, 5, 288, lonely, 0, 2, 362, 3, 0.15, 8, 0, 0.811, True
5, 5, 289, pain, 0, 2, 256, 2, 0.15, 8, 1, 0.756, False
5, 5, 290, measles, 0, 2, 425, 3, 0.15, 8, 0, 1.007, True
5, 5, 291, punish, 0, 2, 374, 3, 0.15, 8, 0, 0.894, True
5, 5, 292, tension, 0, 2, 444, 2, 0.15, 8, 0, 0.531, True
5, 5, 293, avoid, 0, 2, 277, 2, 0.15, 8, 0, 0.776, True
5, 5, 294, thief, 0, 2, 319, 1, 0.15, 8, 0, 0.579, True
5, 5, 295, ache, 0, 2, 233, 1, 0.15, 8, 0, 0.454, True
5, 5, 296, stress, 1, 2, 385, 1, 0.15, 8, 0, 0.478, False
5, 5, 297, damage, 0, 2, 347, 2, 0.15, 8, 1, 1.669, False
5, 5, 298, envy, 0, 2, 240, 3, 0.15, 8, 0, 0.937, True
5, 5, 299, abuse, 0, 2, 271, 3, 0.15, 8, 0, 0.588, True
5, 6, 300, king, 0, 3, 481, 4, 0.15, 8, 0, 0.76, True
5, 6, 301, puppy, 0, 3, 535, 4, 0.15, 8, 0, 0.466, True
5, 6, 302, sleep, 0, 3, 538, 3, 0.15, 8, 0, 0.568, True
5, 6, 303, reward, 1, 3, 587, 3, 0.15, 8, 1, 0.667, True
5, 6, 304, warmth, 1, 3, 602, 2, 0.15, 8, 1, 1.209, True
5, 6, 305, strong, 1, 3, 594, 2, 0.15, 8, 1, 0.369, True
5, 6, 306, mother, 1, 3, 578, 1, 0.15, 8, 0, 0.446, False
5, 6, 307, pious, 0, 3, 532, 2, 0.15, 8, 1, 0.31, False
5, 6, 308, bright, 1, 3, 548, 3, 0.15, 8, 1, 0.867, True
5, 6, 309, desire, 1, 3, 559, 3, 0.15, 8, 1, 0.696, True
5, 6, 310, honor, 1, 3, 517, 2, 0.15, 8, 1, 0.678, True
5, 6, 311, snow, 0, 3, 490, 2, 0.15, 8, 1, 1.108, False
5, 6, 312, good, 0, 3, 473, 3, 0.15, 8, 1, 0.72, False
5, 6, 313, proud, 1, 3, 533, 4, 0.15, 8, 1, 0.539, True
5, 6, 314, festive, 0, 3, 621, 4, 0.15, 8, 0, 1.309, True
5, 6, 315, admired, 1, 3, 603, 3, 0.15, 8, 0, 1.424, False
5, 6, 316, bird, 1, 3, 458, 4, 0.15, 8, 1, 0.398, True
5, 6, 317, humor, 1, 3, 519, 4, 0.15, 8, 1, 0.375, True
5, 6, 318, learn, 1, 3, 522, 3, 0.15, 8, 1, 0.417, True
5, 6, 319, rainbow, 1, 3, 635, 3, 0.15, 8, 1, 0.394, True
5, 6, 320, daring, 1, 3, 557, 2, 0.15, 8, 1, 0.548, True
5, 6, 321, rest, 1, 3, 487, 2, 0.15, 8, 1, 0.552, True
5, 6, 322, wealthy, 0, 3, 649, 1, 0.15, 8, 0, 1.468, True
5, 6, 323, savior, 1, 3, 589, 1, 0.15, 8, 1, 0.474, True
5, 6, 324, elegant, 0, 3, 617, 1, 0.15, 8, 0, 0.786, True
5, 6, 325, loyal, 0, 3, 523, 1, 0.15, 8, 1, 0.509, False
5, 6, 326, leader, 1, 3, 574, 2, 0.15, 8, 1, 0.466, True
5, 6, 327, benefit, 0, 3, 606, 2, 0.15, 8, 1, 0.761, False
5, 6, 328, amused, 0, 3, 546, 3, 0.15, 8, 0, 0.483, True
5, 6, 329, fond, 0, 3, 467, 3, 0.15, 8, 0, 1.209, True
5, 6, 330, proud, 1, 3, 534, 2, 0.15, 8, 0, 0.642, False
5, 6, 331, caress, 1, 3, 550, 3, 0.15, 8, 0, 2.033, False
5, 6, 332, bride, 1, 3, 503, 4, 0.15, 8, 1, 0.629, True
5, 6, 333, riches, 1, 3, 588, 4, 0.15, 8, 0, 1.3, False
5, 6, 334, skijump, 0, 3, 639, 5, 0.15, 8, 0, 2.774, True
5, 6, 335, bless, 0, 3, 500, 5, 0.15, 8, 0, 0.811, True
5, 6, 336, dancer, 1, 3, 556, 4, 0.15, 8, 1, 0.514, True
