sub, lex, freq, rt, resp
101, 0, 0, 699, /
101, 1, 1, 652, /
101, 2, 1, 689, z
101, 1, 2, 587, /
101, 2, 2, 2222, z
101, 2, 1, 761, z
101, 2, 3, 559, z
101, 1, 2, 798, /
101, 2, 1, 645, z
101, 1, 1, 677, /
101, 1, 2, 694, /
101, 1, 1, 525, /
101, 2, 2, 589, /
101, 1, 3, 1236, /
101, 1, 1, 850, /
101, 1, 3, 1420, /
101, 1, 2, 603, /
101, 1, 3, 657, /
101, 2, 1, 669, z
101, 1, 1, 566, /
101, 1, 2, 658, /
101, 1, 3, 2240, /
101, 2, 2, 628, z
101, 2, 3, 951, z
101, 2, 2, 626, z
101, 2, 3, 469, z
101, 2, 1, 793, z
101, 2, 2, 799, z
101, 2, 3, 796, z
101, 2, 3, 553, z
101, 1, 3, 1628, z
101, 0, 0, 633, z
101, 1, 3, 683, /
101, 2, 1, 897, z
101, 1, 3, 1118, /
101, 1, 1, 598, /
101, 2, 2, 706, z
101, 2, 1, 2361, z
101, 2, 2, 491, z
101, 2, 3, 616, z
101, 2, 3, 485, z
101, 1, 1, 569, /
101, 1, 2, 613, /
101, 2, 1, 847, z
101, 2, 3, 774, z
101, 1, 1, 537, /
101, 1, 2, 832, /
101, 1, 3, 853, /
101, 2, 1, 804, z
101, 1, 1, 751, /
101, 1, 2, 755, /
101, 1, 3, 631, /
101, 2, 2, 806, z
101, 2, 1, 808, z
101, 1, 2, 850, z
101, 2, 3, 1735, z
101, 2, 2, 729, z
101, 1, 1, 715, /
101, 1, 2, 531, /
101, 2, 2, 963, z
101, 1, 3, 570, /
101, 2, 3, 911, z
101, 0, 0, 474, z
101, 1, 2, 652, /
101, 1, 3, 548, /
101, 1, 2, 555, /
101, 2, 2, 609, z
101, 2, 1, 1079, /
101, 2, 3, 924, z
101, 1, 1, 636, /
101, 1, 3, 659, /
101, 1, 3, 894, /
101, 2, 3, 912, z
101, 1, 3, 1025, /
101, 2, 1, 1152, z
101, 2, 3, 612, z
101, 2, 1, 1253, z
101, 2, 2, 613, z
101, 1, 2, 676, /
101, 1, 1, 508, /
101, 2, 3, 1086, z
101, 2, 2, 1203, z
101, 2, 3, 614, z
101, 1, 1, 910, /
101, 2, 1, 586, z
101, 2, 2, 632, z
101, 2, 2, 1070, z
101, 1, 2, 649, /
101, 1, 2, 1609, /
101, 1, 1, 507, /
101, 2, 1, 711, z
101, 1, 3, 642, /
101, 1, 1, 568, /
101, 0, 0, 563, /
101, 2, 2, 970, z
101, 1, 3, 726, /
101, 2, 3, 996, z
101, 1, 3, 796, /
101, 2, 2, 952, z
101, 2, 3, 866, z
101, 2, 3, 1007, z
101, 1, 1, 589, /
101, 1, 3, 670, /
101, 2, 2, 650, z
101, 2, 1, 1164, z
101, 1, 3, 555, /
101, 2, 1, 1527, z
101, 1, 1, 598, /
101, 1, 2, 610, /
101, 1, 1, 491, /
101, 2, 3, 722, z
101, 1, 1, 536, /
101, 1, 2, 620, /
101, 2, 1, 641, z
101, 1, 1, 518, /
101, 1, 2, 708, /
101, 2, 2, 794, z
101, 2, 1, 933, z
101, 2, 1, 568, z
101, 2, 2, 564, z
101, 1, 2, 2139, /
101, 1, 2, 712, /
101, 2, 3, 446, /
101, 1, 3, 835, /
101, 0, 0, 774, z
101, 1, 1, 2365, /
101, 1, 2, 604, /
101, 1, 1, 497, /
101, 1, 3, 540, /
101, 1, 3, 558, /
101, 2, 1, 1017, z
101, 2, 3, 529, z
101, 2, 2, 526, z
101, 1, 3, 837, /
101, 1, 3, 2283, /
101, 2, 3, 786, z
101, 2, 3, 635, z
101, 2, 2, 540, z
101, 1, 1, 562, /
101, 2, 2, 881, z
101, 1, 2, 607, /
101, 1, 2, 790, /
101, 2, 3, 698, z
101, 2, 2, 1140, z
101, 2, 1, 777, z
101, 1, 2, 702, /
101, 1, 1, 706, /
101, 2, 1, 552, z
101, 1, 3, 730, /
101, 2, 3, 626, z
101, 2, 2, 640, z
101, 2, 1, 803, z
101, 1, 2, 1653, /
101, 2, 1, 719, z
101, 1, 1, 524, /
101, 0, 0, 440, z
101, 1, 3, 860, /
101, 2, 1, 2414, z
101, 1, 3, 614, /
101, 1, 1, 554, /
101, 1, 2, 540, /
101, 2, 1, 560, z
101, 1, 2, 463, /
101, 2, 3, 791, z
101, 2, 2, 1089, z
101, 1, 3, 701, /
101, 2, 2, 620, z
101, 2, 2, 798, z
101, 2, 3, 786, z
101, 1, 3, 1599, z
101, 2, 2, 977, z
101, 1, 2, 655, /
101, 1, 2, 516, /
101, 2, 1, 604, z
101, 2, 1, 1579, z
101, 2, 3, 594, z
101, 2, 2, 828, z
101, 2, 3, 1719, z
101, 1, 1, 908, /
101, 1, 2, 1112, /
101, 2, 1, 1044, z
101, 1, 1, 685, /
101, 1, 3, 847, /
101, 1, 1, 563, /
101, 1, 1, 553, /
101, 2, 3, 768, z
101, 0, 0, 646, /
101, 2, 2, 1253, z
101, 2, 3, 2011, z
101, 2, 2, 494, z
101, 1, 3, 841, /
101, 2, 1, 721, z
101, 2, 2, 3340, z
101, 1, 1, 691, /
101, 1, 3, 1068, /
101, 1, 2, 752, /
101, 1, 2, 598, /
101, 2, 3, 1041, z
101, 2, 3, 652, z
101, 2, 2, 885, z
101, 1, 1, 641, /
101, 2, 1, 619, z
101, 1, 1, 553, /
101, 2, 1, 1141, z
101, 1, 1, 736, /
101, 2, 3, 824, z
101, 1, 2, 1360, /
101, 2, 1, 563, z
101, 1, 3, 2295, /
101, 1, 2, 791, /
101, 1, 2, 550, /
101, 2, 2, 1049, z
101, 1, 3, 1047, /
101, 1, 3, 2101, /
101, 1, 1, 619, /
101, 2, 1, 859, z
101, 2, 3, 711, z
101, 0, 0, 636, /
101, 1, 1, 1020, /
101, 2, 1, 743, z
101, 1, 1, 916, /
101, 2, 3, 863, z
101, 1, 2, 621, /
101, 2, 2, 701, z
101, 2, 1, 799, z
101, 1, 3, 769, /
101, 2, 2, 942, z
101, 2, 2, 2036, z
101, 1, 3, 866, /
101, 1, 1, 576, /
101, 1, 3, 874, /
101, 2, 1, 835, z
101, 1, 2, 741, /
101, 2, 3, 778, z
101, 2, 3, 1192, z
101, 1, 1, 756, /
101, 1, 1, 813, /
101, 1, 2, 855, /
101, 2, 1, 952, z
101, 2, 1, 962, z
101, 2, 3, 577, z
101, 2, 2, 791, z
101, 1, 3, 910, /
101, 1, 2, 950, /
101, 2, 2, 1297, z
101, 2, 3, 1349, z
101, 1, 3, 913, /
101, 1, 2, 919, /
101, 0, 0, 532, /
101, 2, 1, 1755, z
101, 1, 3, 563, /
101, 2, 2, 1291, z
101, 2, 2, 579, z
101, 2, 2, 943, z
101, 1, 2, 523, /
101, 2, 3, 646, z
101, 2, 1, 1125, z
101, 1, 2, 864, /
101, 1, 3, 597, /
101, 1, 2, 733, /
101, 1, 1, 565, /
101, 1, 1, 473, /
101, 1, 1, 475, /
101, 1, 3, 861, /
101, 1, 1, 834, /
101, 1, 3, 677, /
101, 1, 2, 577, /
101, 1, 3, 603, /
101, 1, 1, 480, /
101, 2, 3, 2171, z
101, 2, 3, 604, z
101, 2, 3, 939, z
101, 2, 1, 579, z
101, 2, 1, 559, z
101, 2, 2, 645, z
101, 2, 1, 641, z
101, 2, 3, 576, z
101, 2, 2, 1206, z
101, 1, 2, 697, z
101, 0, 0, 598, /
101, 2, 1, 818, z
101, 1, 3, 494, z
101, 1, 1, 561, /
101, 2, 1, 970, z
101, 1, 1, 690, /
101, 1, 2, 640, /
101, 2, 2, 941, z
101, 1, 3, 751, /
101, 2, 2, 1139, z
101, 2, 3, 615, z
101, 1, 3, 2606, /
101, 1, 3, 883, /
101, 2, 1, 612, z
101, 1, 1, 802, /
101, 1, 2, 1426, /
101, 2, 3, 883, z
101, 1, 3, 842, /
101, 1, 2, 635, /
101, 2, 3, 1289, /
101, 1, 2, 738, /
101, 2, 1, 1433, z
101, 1, 1, 521, /
101, 1, 2, 511, /
101, 2, 2, 872, z
101, 2, 1, 1034, z
101, 2, 2, 865, z
101, 2, 3, 566, z
101, 2, 2, 3613, z
101, 1, 1, 589, /
101, 2, 3, 3792, z
101, 0, 0, 724, z
101, 1, 2, 1156, /
101, 2, 2, 2017, z
101, 2, 1, 625, z
101, 1, 3, 656, /
101, 2, 3, 583, z
101, 2, 3, 681, z
101, 2, 3, 529, z
101, 1, 1, 557, /
101, 2, 2, 625, z
101, 2, 1, 836, z
101, 1, 1, 552, /
101, 1, 2, 622, /
101, 2, 2, 1957, z
101, 1, 3, 824, /
101, 2, 3, 2171, z
101, 2, 1, 603, z
101, 2, 1, 777, z
101, 1, 3, 951, /
101, 1, 2, 639, /
101, 1, 1, 496, /
101, 2, 2, 667, z
101, 2, 1, 590, z
101, 1, 2, 669, /
101, 1, 2, 609, /
101, 1, 3, 762, /
101, 2, 3, 644, z
101, 1, 1, 538, /
101, 2, 2, 614, z
101, 1, 1, 585, /
101, 1, 3, 880, /
101, 0, 0, 508, /
101, 1, 3, 652, /
101, 1, 1, 507, /
101, 1, 3, 567, /
101, 2, 2, 1055, z
101, 2, 1, 534, z
101, 2, 2, 527, z
101, 2, 3, 880, z
101, 1, 2, 631, /
101, 2, 1, 1115, z
101, 2, 3, 608, z
101, 2, 1, 559, z
101, 1, 3, 657, /
101, 2, 2, 834, z
101, 1, 2, 591, /
101, 2, 1, 698, z
101, 2, 2, 1163, z
101, 1, 1, 609, /
101, 1, 2, 764, /
101, 2, 2, 766, z
101, 2, 3, 674, z
101, 1, 1, 623, /
101, 1, 2, 1084, /
101, 2, 3, 2252, z
101, 1, 1, 1409, /
101, 1, 2, 839, /
101, 1, 1, 498, /
101, 1, 3, 474, /
101, 2, 1, 2793, z
101, 2, 3, 591, z
101, 1, 3, 696, /
101, 0, 0, 483, /
101, 1, 3, 661, /
101, 2, 2, 522, z
101, 2, 1, 599, z
101, 1, 3, 653, /
101, 1, 1, 512, /
101, 1, 2, 1290, /
101, 2, 3, 1917, z
101, 1, 3, 1912, /
101, 2, 1, 644, z
101, 1, 1, 477, /
101, 2, 3, 549, z
101, 2, 1, 730, z
101, 1, 1, 533, /
101, 2, 3, 859, z
101, 2, 2, 597, z
101, 2, 2, 454, z
101, 1, 2, 736, /
101, 2, 1, 771, z
101, 2, 3, 894, z
101, 2, 2, 794, z
101, 2, 1, 675, z
101, 1, 1, 612, /
101, 1, 2, 569, /
101, 1, 2, 598, /
101, 1, 1, 655, /
101, 2, 3, 709, z
101, 1, 2, 681, /
101, 2, 2, 824, z
101, 1, 3, 1027, /
101, 1, 3, 851, /
101, 0, 0, 868, /
101, 1, 1, 570, /
101, 1, 1, 571, /
101, 1, 3, 1329, z
101, 1, 1, 781, /
101, 1, 3, 652, /
101, 2, 3, 690, z
101, 2, 2, 973, z
101, 2, 2, 1026, z
101, 1, 2, 778, /
101, 2, 1, 582, z
101, 2, 3, 680, z
101, 2, 1, 477, z
101, 1, 2, 1077, /
101, 2, 2, 521, z
101, 2, 3, 463, z
101, 2, 2, 411, z
101, 2, 3, 565, z
101, 2, 2, 478, z
101, 1, 1, 633, /
101, 1, 3, 660, /
101, 2, 1, 614, z
101, 2, 3, 1001, z
101, 1, 2, 604, /
101, 1, 1, 574, /
101, 2, 1, 804, z
101, 1, 3, 634, /
101, 1, 3, 480, /
101, 1, 2, 587, /
101, 1, 2, 484, /
101, 2, 1, 755, z
101, 0, 0, 842, /
101, 2, 3, 787, z
101, 1, 1, 556, /
101, 2, 1, 606, z
101, 1, 2, 602, /
101, 2, 1, 928, z
101, 2, 3, 671, z
101, 2, 3, 928, z
101, 1, 3, 761, z
101, 1, 1, 1235, /
101, 1, 3, 512, /
101, 2, 3, 541, z
101, 2, 1, 979, z
101, 1, 2, 536, /
101, 2, 2, 885, z
101, 1, 3, 546, /
101, 1, 3, 682, /
101, 1, 1, 497, /
101, 2, 1, 771, z
101, 1, 2, 538, /
101, 1, 1, 695, /
101, 1, 3, 1046, /
101, 1, 2, 705, /
101, 2, 2, 1219, z
101, 1, 1, 569, /
101, 2, 2, 1824, z
101, 2, 3, 1048, z
101, 2, 2, 1451, z
101, 2, 1, 1155, z
101, 1, 2, 985, /
101, 2, 2, 720, z
101, 0, 0, 609, z
101, 2, 3, 950, z
101, 1, 3, 734, /
101, 2, 1, 580, z
101, 2, 2, 830, z
101, 2, 1, 607, z
101, 2, 1, 619, z
101, 2, 3, 794, /
101, 2, 1, 1607, z
101, 1, 2, 2133, /
101, 1, 1, 570, /
101, 2, 2, 815, z
101, 1, 2, 598, /
101, 1, 2, 605, /
101, 1, 2, 619, /
101, 1, 3, 582, /
101, 2, 3, 619, z
101, 1, 1, 466, /
101, 1, 3, 601, /
101, 1, 3, 621, /
101, 2, 2, 712, z
101, 1, 1, 991, /
101, 2, 2, 1536, z
101, 1, 2, 739, /
101, 1, 3, 752, /
101, 2, 1, 873, z
101, 1, 1, 550, /
101, 2, 3, 1205, z
101, 2, 2, 803, /
101, 2, 3, 1878, z
101, 1, 1, 552, /
101, 0, 0, 652, /
101, 1, 2, 875, /
101, 2, 2, 644, z
101, 1, 2, 671, /
101, 2, 1, 743, z
101, 2, 1, 1022, z
101, 2, 3, 869, z
101, 1, 3, 1173, /
101, 2, 2, 1295, z
101, 1, 1, 512, /
101, 2, 3, 568, z
101, 1, 3, 656, /
101, 1, 2, 744, /
101, 2, 3, 1774, z
101, 1, 3, 930, z
101, 2, 3, 907, z
101, 2, 2, 2539, z
101, 1, 3, 2171, z
101, 1, 1, 670, /
101, 2, 1, 616, z
101, 2, 2, 579, z
101, 1, 2, 500, /
101, 2, 1, 939, z
101, 1, 1, 466, /
101, 1, 1, 713, /
101, 2, 2, 565, z
101, 2, 1, 579, z
101, 1, 2, 1133, /
101, 1, 3, 1789, /
101, 1, 1, 489, /
101, 2, 3, 956, z
101, 0, 0, 543, /
101, 1, 2, 873, /
101, 2, 2, 1104, z
101, 1, 3, 3230, /
101, 2, 3, 596, z
101, 2, 3, 509, z
101, 1, 1, 488, /
101, 2, 2, 612, z
101, 2, 3, 553, z
101, 1, 2, 563, /
101, 2, 1, 626, z
101, 2, 1, 799, z
101, 2, 1, 557, z
101, 2, 1, 571, z
101, 1, 3, 2043, z
101, 2, 2, 5390, z
101, 2, 3, 670, z
101, 1, 2, 925, /
101, 1, 2, 2436, /
101, 1, 1, 2665, /
101, 1, 1, 527, /
101, 1, 3, 1174, /
101, 1, 3, 898, /
101, 2, 2, 660, z
101, 1, 3, 999, /
101, 2, 3, 2335, z
101, 1, 1, 586, /
101, 2, 1, 787, z
101, 1, 1, 675, /
101, 2, 2, 4060, z
101, 1, 2, 1345, /
101, 0, 0, 470, /
101, 1, 2, 707, /
101, 1, 3, 585, /
101, 2, 3, 745, z
101, 2, 1, 4584, /
101, 1, 3, 2121, /
101, 2, 2, 894, /
101, 2, 3, 2541, z
101, 2, 2, 596, z
101, 1, 2, 435, z
101, 2, 1, 521, z
101, 2, 3, 548, z
101, 2, 3, 923, z
101, 2, 1, 513, z
101, 1, 3, 619, /
101, 1, 1, 500, /
101, 2, 2, 629, z
101, 2, 1, 661, z
101, 1, 2, 1291, /
101, 1, 1, 751, /
101, 1, 3, 630, /
101, 2, 2, 775, z
101, 2, 2, 588, z
101, 2, 3, 887, z
101, 1, 3, 1485, /
101, 1, 1, 522, /
101, 1, 1, 500, /
101, 1, 2, 529, /
101, 1, 2, 571, /
101, 2, 1, 662, z
101, 1, 1, 534, /
101, 0, 0, 495, z
101, 1, 2, 1010, /
101, 1, 2, 1613, /
101, 2, 2, 552, z
101, 2, 2, 448, z
101, 1, 1, 466, /
101, 1, 3, 604, /
101, 2, 3, 1093, z
101, 1, 2, 662, /
101, 2, 1, 801, z
101, 2, 3, 1121, z
101, 1, 1, 620, /
101, 2, 1, 2709, z
101, 2, 3, 995, /
101, 2, 1, 1613, z
101, 2, 1, 495, z
101, 1, 3, 845, /
101, 1, 1, 496, /
101, 2, 3, 696, z
101, 1, 2, 1071, /
101, 2, 1, 614, z
101, 1, 2, 598, /
101, 1, 1, 862, /
101, 1, 3, 588, /
101, 2, 2, 987, z
101, 1, 3, 3658, /
101, 1, 3, 3019, /
101, 2, 3, 688, z
101, 2, 2, 570, z
101, 2, 2, 959, z
101, 1, 1, 507, /
101, 0, 0, 486, /
101, 1, 3, 659, /
101, 1, 3, 637, /
