sub, freq, repetition, rt, resp
101, 2, 0, 825, z
101, 2, 1, 950, /
101, 2, 0, 614, z
101, 1, 1, 652, /
101, 1, 2, 1027, /
101, 2, 1, 611, /
101, 1, 2, 600, /
101, 1, 2, 617, /
101, 2, 2, 709, /
101, 1, 1, 614, /
101, 1, 2, 739, /
101, 2, 1, 591, /
101, 1, 0, 765, z
101, 1, 0, 696, z
101, 1, 0, 595, z
101, 2, 0, 590, z
101, 1, 0, 1154, /
101, 2, 0, 649, z
101, 2, 0, 787, z
101, 2, 2, 768, /
101, 1, 0, 744, z
101, 1, 1, 591, /
101, 1, 1, 626, /
101, 2, 1, 540, /
101, 1, 0, 687, z
101, 1, 0, 1072, z
101, 1, 0, 821, z
101, 2, 0, 719, z
101, 2, 2, 1267, /
101, 2, 0, 1860, z
101, 2, 2, 669, z
101, 0, 0, 742, /
101, 0, 0, 1400, /
101, 3, 1, 803, /
101, 3, 0, 623, z
101, 2, 1, 717, /
101, 2, 1, 762, /
101, 2, 0, 634, z
101, 1, 2, 2324, /
101, 1, 2, 575, /
101, 1, 0, 1039, z
101, 2, 0, 568, z
101, 2, 0, 586, z
101, 1, 0, 743, z
101, 1, 1, 666, /
101, 2, 2, 611, /
101, 1, 1, 1078, /
101, 1, 0, 874, z
101, 1, 2, 958, z
101, 2, 2, 676, /
101, 1, 0, 2280, z
101, 1, 0, 920, z
101, 2, 0, 1452, z
101, 2, 1, 668, /
101, 2, 1, 642, /
101, 1, 1, 562, /
101, 2, 0, 623, z
101, 1, 0, 621, z
101, 2, 0, 1081, z
101, 2, 2, 863, /
101, 2, 0, 696, z
101, 1, 0, 588, z
101, 1, 1, 2171, z
101, 1, 2, 1799, z
101, 1, 0, 1638, z
101, 2, 2, 4831, /
101, 2, 0, 564, z
101, 0, 0, 644, /
101, 0, 0, 1571, /
101, 3, 0, 768, z
101, 3, 1, 818, /
101, 1, 1, 712, /
101, 2, 1, 638, /
101, 2, 2, 573, /
101, 1, 2, 863, z
101, 2, 1, 629, /
101, 2, 0, 700, z
101, 1, 0, 800, z
101, 1, 0, 628, z
101, 2, 0, 671, z
101, 2, 1, 858, /
101, 2, 1, 640, /
101, 2, 0, 634, z
101, 1, 2, 818, z
101, 1, 0, 1141, z
101, 1, 2, 830, /
101, 2, 0, 1733, z
101, 2, 0, 583, z
101, 2, 2, 1140, /
101, 2, 0, 726, z
101, 1, 0, 752, z
101, 1, 0, 600, z
101, 1, 1, 750, /
101, 2, 2, 708, /
101, 1, 0, 531, z
101, 1, 0, 994, z
101, 1, 2, 912, /
101, 2, 0, 797, z
101, 2, 0, 884, z
101, 2, 2, 952, /
101, 1, 1, 679, z
101, 1, 1, 663, /
101, 1, 0, 3361, z
101, 0, 0, 565, /
101, 0, 0, 1874, /
101, 3, 0, 625, z
101, 3, 1, 681, /
101, 2, 1, 837, /
101, 1, 0, 696, z
101, 2, 2, 1127, /
101, 2, 2, 811, /
101, 1, 0, 786, z
101, 1, 0, 677, z
101, 2, 0, 686, z
101, 1, 2, 1160, z
101, 1, 1, 790, z
101, 2, 0, 792, z
101, 1, 1, 1271, z
101, 2, 0, 645, z
101, 2, 0, 794, z
101, 2, 1, 669, /
101, 2, 0, 683, z
101, 2, 2, 710, /
101, 1, 0, 3094, z
101, 1, 0, 704, z
101, 2, 1, 636, /
101, 1, 0, 895, z
101, 1, 2, 715, z
101, 1, 0, 612, z
101, 1, 1, 637, /
101, 2, 1, 623, /
101, 1, 0, 2979, /
101, 2, 0, 628, z
101, 2, 0, 566, z
101, 2, 2, 722, /
101, 1, 2, 687, /
101, 1, 2, 653, /
101, 2, 0, 703, z
101, 1, 1, 728, /
101, 0, 0, 592, /
101, 0, 0, 1728, /
101, 3, 1, 979, /
101, 3, 0, 602, z
101, 2, 0, 574, z
101, 1, 1, 539, /
101, 2, 1, 533, /
101, 2, 0, 603, z
101, 2, 0, 2217, z
101, 2, 1, 855, /
101, 1, 0, 637, z
101, 2, 2, 746, /
101, 1, 2, 959, /
101, 2, 0, 641, z
101, 2, 0, 628, z
101, 1, 0, 728, /
101, 2, 0, 1746, z
101, 1, 1, 671, /
101, 2, 2, 567, /
101, 2, 0, 593, z
101, 1, 1, 595, /
101, 1, 0, 668, z
101, 2, 2, 1811, /
101, 1, 0, 3039, z
101, 2, 2, 758, z
101, 1, 2, 607, z
101, 2, 0, 590, z
101, 1, 1, 516, /
101, 2, 1, 695, /
101, 1, 2, 2309, z
101, 1, 0, 636, z
101, 1, 0, 894, z
101, 1, 0, 534, z
101, 1, 0, 707, z
101, 1, 2, 2293, /
101, 2, 1, 612, /
101, 0, 0, 650, /
101, 0, 0, 1766, /
101, 3, 0, 972, z
101, 3, 1, 710, /
101, 1, 2, 721, /
101, 2, 2, 732, /
101, 2, 0, 630, z
101, 2, 0, 963, z
101, 2, 0, 748, z
101, 1, 2, 697, /
101, 1, 0, 862, z
101, 2, 2, 887, z
101, 1, 1, 864, /
101, 1, 0, 681, z
101, 1, 0, 608, z
101, 2, 2, 1459, z
101, 2, 0, 1779, z
101, 2, 1, 669, /
101, 2, 1, 722, /
101, 2, 0, 713, z
101, 1, 0, 683, z
101, 1, 0, 1445, z
101, 2, 2, 430, z
101, 2, 0, 2167, z
101, 2, 0, 707, z
101, 1, 1, 1813, /
101, 1, 1, 524, /
101, 2, 1, 1184, /
101, 1, 0, 718, z
101, 2, 1, 550, /
101, 2, 0, 680, z
101, 1, 0, 706, z
101, 1, 2, 668, /
101, 1, 1, 879, /
101, 1, 2, 670, z
101, 1, 0, 1033, z
101, 0, 0, 578, /
101, 0, 0, 1719, /
101, 3, 0, 582, z
101, 3, 1, 601, /
101, 2, 0, 678, z
101, 2, 0, 631, z
101, 2, 1, 607, /
101, 1, 1, 940, z
101, 2, 2, 693, /
101, 1, 2, 703, /
101, 1, 0, 691, z
101, 2, 1, 581, /
101, 1, 0, 580, z
101, 2, 0, 610, z
101, 2, 2, 677, /
101, 1, 1, 1428, /
101, 2, 1, 666, /
101, 2, 0, 646, z
101, 1, 0, 623, z
101, 1, 2, 774, /
101, 2, 2, 812, z
101, 1, 0, 2502, z
101, 1, 1, 704, /
101, 1, 2, 1372, z
101, 1, 1, 774, /
101, 2, 0, 602, z
101, 2, 2, 927, /
101, 1, 0, 845, z
101, 2, 1, 711, /
101, 1, 2, 2039, /
101, 1, 0, 807, z
101, 2, 0, 2255, z
101, 1, 0, 723, z
101, 2, 0, 591, z
101, 2, 0, 561, z
101, 1, 0, 665, z
101, 0, 0, 580, /
101, 0, 0, 2044, /
101, 3, 0, 1046, z
101, 3, 1, 683, /
101, 1, 0, 651, z
101, 1, 1, 579, /
101, 2, 1, 662, z
101, 2, 0, 598, z
101, 1, 0, 571, z
101, 2, 0, 549, z
101, 2, 0, 623, z
101, 2, 1, 705, /
101, 2, 2, 619, /
101, 2, 0, 646, z
101, 1, 1, 1041, z
101, 2, 2, 683, z
101, 2, 0, 637, z
101, 2, 0, 559, z
101, 1, 2, 812, z
101, 1, 0, 602, z
101, 1, 1, 954, /
101, 1, 2, 1002, z
101, 2, 2, 663, /
101, 1, 0, 672, z
101, 2, 0, 943, z
101, 1, 1, 712, /
101, 1, 0, 1432, z
101, 2, 1, 592, /
101, 1, 2, 739, /
101, 2, 1, 598, /
101, 1, 0, 2958, /
101, 2, 2, 659, /
101, 2, 0, 976, z
101, 1, 2, 660, /
101, 1, 0, 712, z
101, 1, 0, 758, z
101, 0, 0, 553, /
101, 0, 0, 2824, /
101, 3, 0, 916, z
101, 3, 1, 645, /
101, 1, 1, 683, /
101, 2, 0, 823, z
101, 1, 0, 2609, z
101, 1, 0, 747, z
101, 2, 0, 898, z
101, 1, 2, 1039, z
101, 2, 2, 596, /
101, 1, 2, 675, /
101, 2, 2, 856, /
101, 1, 0, 766, z
101, 1, 1, 708, /
101, 2, 0, 781, z
101, 2, 1, 818, /
101, 2, 1, 615, /
101, 1, 0, 3760, /
101, 1, 1, 557, /
101, 2, 0, 656, z
101, 2, 2, 683, /
101, 2, 2, 914, /
101, 1, 1, 745, z
101, 2, 0, 775, z
101, 2, 0, 656, z
101, 2, 0, 697, z
101, 2, 0, 653, z
101, 1, 0, 2444, z
101, 1, 2, 1059, /
101, 1, 0, 1246, z
101, 1, 2, 1057, /
101, 2, 1, 744, /
101, 1, 0, 961, z
101, 1, 0, 1209, z
101, 2, 1, 681, /
101, 0, 0, 708, /
101, 0, 0, 1528, /
101, 3, 0, 804, z
101, 3, 1, 625, /
101, 2, 1, 763, /
101, 2, 1, 673, /
101, 2, 1, 709, /
101, 2, 0, 634, z
101, 2, 0, 551, z
101, 2, 2, 545, /
101, 1, 0, 533, z
101, 1, 0, 559, z
101, 1, 1, 668, /
101, 2, 0, 603, z
101, 2, 0, 771, z
101, 1, 2, 915, z
101, 1, 1, 597, /
101, 2, 2, 853, /
101, 1, 0, 891, z
101, 2, 0, 582, z
101, 1, 0, 702, z
101, 1, 2, 2533, z
101, 1, 0, 976, z
101, 1, 1, 674, /
101, 2, 0, 764, z
101, 1, 2, 858, /
101, 2, 1, 675, /
101, 1, 0, 694, z
101, 1, 1, 837, /
101, 1, 2, 845, z
101, 1, 0, 741, z
101, 2, 0, 650, z
101, 2, 2, 766, /
101, 1, 0, 1980, z
101, 2, 0, 682, z
101, 2, 2, 687, /
101, 0, 0, 572, /
101, 0, 0, 1903, /
101, 3, 0, 605, z
101, 3, 1, 633, /
101, 1, 1, 825, /
101, 1, 0, 1060, z
101, 2, 0, 674, z
101, 2, 0, 797, z
101, 1, 2, 4101, z
101, 1, 2, 1308, z
101, 2, 0, 792, z
101, 1, 1, 643, /
101, 1, 0, 1513, z
101, 1, 2, 908, z
101, 1, 0, 1077, z
101, 1, 0, 697, z
101, 2, 1, 861, /
101, 2, 1, 822, /
101, 2, 1, 613, /
101, 2, 0, 538, z
101, 1, 0, 661, z
101, 2, 2, 779, /
101, 2, 0, 831, z
101, 2, 2, 1539, z
101, 2, 2, 627, /
101, 1, 1, 484, /
101, 1, 1, 704, /
101, 1, 0, 780, z
101, 2, 0, 541, z
101, 2, 1, 665, /
101, 1, 0, 581, z
101, 2, 0, 705, z
101, 2, 2, 660, /
101, 2, 0, 958, z
101, 1, 0, 823, z
101, 1, 2, 682, /
101, 0, 0, 509, /
101, 0, 0, 1691, /
101, 3, 0, 734, z
101, 3, 1, 634, /
101, 1, 2, 867, /
101, 2, 0, 552, z
101, 1, 0, 3079, z
101, 2, 1, 616, /
101, 2, 2, 697, /
101, 1, 2, 668, /
101, 2, 2, 1459, /
101, 1, 0, 881, z
101, 1, 1, 654, z
101, 1, 2, 824, /
101, 1, 1, 601, /
101, 2, 0, 628, z
101, 2, 0, 659, z
101, 1, 2, 806, z
101, 1, 0, 762, z
101, 2, 0, 609, z
101, 2, 2, 681, /
101, 1, 1, 848, /
101, 2, 0, 606, z
101, 2, 0, 556, z
101, 2, 1, 664, /
101, 1, 0, 820, z
101, 1, 0, 1191, /
101, 2, 0, 583, z
101, 2, 2, 2703, z
101, 1, 0, 1340, z
101, 2, 0, 740, z
101, 1, 1, 731, /
101, 2, 1, 922, /
101, 1, 0, 2643, z
101, 2, 1, 653, /
101, 1, 0, 620, z
101, 0, 0, 595, /
101, 0, 0, 1660, /
101, 3, 0, 749, z
101, 3, 1, 664, /
101, 2, 0, 2526, z
101, 2, 0, 632, z
101, 1, 2, 919, /
101, 2, 1, 727, /
101, 1, 0, 773, z
101, 2, 2, 581, /
101, 1, 0, 718, z
101, 2, 0, 589, z
101, 2, 0, 562, z
101, 1, 0, 612, z
101, 1, 0, 633, z
101, 2, 1, 651, /
101, 2, 2, 749, /
101, 1, 0, 1713, z
101, 1, 1, 667, /
101, 2, 2, 566, /
101, 1, 0, 729, z
101, 2, 0, 764, z
101, 1, 0, 709, z
101, 2, 0, 586, z
101, 1, 1, 742, /
101, 2, 1, 591, /
101, 2, 0, 653, z
101, 2, 2, 644, /
101, 1, 2, 674, /
101, 1, 0, 2087, z
101, 1, 2, 1534, /
101, 2, 0, 569, z
101, 1, 1, 562, /
101, 1, 1, 615, /
101, 1, 2, 588, /
101, 2, 1, 505, /
101, 0, 0, 597, /
101, 0, 0, 1392, /
101, 3, 0, 868, z
101, 3, 1, 716, /
101, 2, 2, 1086, z
101, 2, 2, 872, /
101, 1, 0, 1112, z
101, 2, 2, 1875, /
101, 2, 1, 969, /
101, 2, 1, 912, /
101, 2, 1, 730, /
101, 2, 2, 696, /
101, 1, 1, 741, /
101, 2, 0, 697, z
101, 2, 0, 587, z
101, 2, 0, 626, z
101, 1, 1, 625, /
101, 2, 0, 759, z
101, 2, 0, 670, z
101, 1, 1, 744, /
101, 1, 0, 1124, z
101, 1, 0, 627, z
101, 2, 0, 456, z
101, 1, 0, 570, z
101, 1, 0, 870, z
101, 1, 2, 656, z
101, 2, 1, 640, /
101, 1, 1, 587, /
101, 2, 0, 715, z
101, 2, 0, 733, z
101, 1, 2, 696, /
101, 1, 0, 980, z
101, 1, 0, 741, z
101, 1, 0, 643, z
101, 1, 2, 414, z
101, 1, 2, 1195, z
101, 0, 0, 439, /
101, 0, 0, 1230, /
101, 3, 1, 828, /
101, 3, 0, 584, z
101, 1, 0, 699, z
101, 1, 2, 715, /
101, 1, 1, 688, /
101, 2, 0, 636, z
101, 1, 0, 572, z
101, 1, 2, 739, z
101, 2, 0, 698, z
101, 2, 0, 617, z
101, 1, 0, 682, z
101, 1, 0, 484, z
101, 2, 1, 521, z
101, 1, 2, 740, /
101, 2, 2, 670, /
101, 2, 1, 643, /
101, 1, 0, 681, z
101, 1, 0, 556, z
101, 1, 1, 575, z
101, 1, 1, 1023, z
101, 2, 0, 760, z
101, 2, 2, 785, /
101, 2, 0, 630, z
101, 1, 1, 725, /
101, 2, 2, 1563, /
101, 2, 0, 538, z
101, 1, 2, 595, z
101, 2, 0, 494, z
101, 2, 1, 702, /
101, 1, 0, 819, z
101, 2, 0, 629, z
101, 1, 0, 2244, z
101, 2, 2, 645, /
101, 2, 1, 770, /
101, 0, 0, 523, /
101, 0, 0, 1503, /
101, 3, 1, 843, /
101, 3, 0, 601, z
101, 2, 1, 853, /
101, 2, 0, 1049, z
101, 1, 1, 792, /
101, 2, 0, 925, z
101, 2, 0, 992, z
101, 2, 0, 745, z
101, 2, 2, 737, /
101, 2, 1, 632, /
101, 2, 0, 712, z
101, 2, 0, 730, z
101, 1, 0, 2067, z
101, 2, 1, 680, /
101, 1, 2, 712, /
101, 2, 0, 1674, z
101, 2, 0, 632, z
101, 1, 1, 728, /
101, 2, 1, 5135, z
101, 1, 0, 765, z
101, 1, 2, 2441, z
101, 1, 0, 719, z
101, 1, 2, 687, /
101, 1, 2, 699, /
101, 1, 0, 3775, z
101, 1, 1, 743, z
101, 2, 2, 658, /
101, 1, 0, 1043, /
101, 1, 0, 747, z
101, 2, 2, 651, /
101, 2, 2, 809, /
101, 1, 1, 591, /
101, 1, 0, 743, z
101, 1, 0, 689, z
101, 0, 0, 507, /
101, 0, 0, 1555, /
101, 3, 0, 1751, z
101, 3, 1, 828, /
101, 1, 2, 718, /
101, 1, 2, 808, z
101, 1, 1, 1061, z
101, 2, 2, 684, /
101, 1, 1, 745, z
101, 1, 0, 645, z
101, 1, 1, 1308, z
101, 2, 2, 593, z
101, 2, 2, 984, /
101, 1, 0, 664, z
101, 1, 0, 1267, z
101, 1, 1, 765, /
101, 2, 0, 607, z
101, 2, 0, 734, z
101, 1, 0, 1296, /
101, 1, 2, 1477, z
101, 1, 2, 1211, /
101, 1, 0, 689, z
101, 2, 1, 657, /
101, 2, 0, 704, z
101, 2, 0, 682, z
101, 1, 0, 798, z
101, 2, 1, 873, z
101, 2, 0, 754, z
101, 1, 0, 879, z
101, 2, 0, 644, z
101, 1, 0, 752, z
101, 2, 2, 1354, z
101, 2, 1, 1634, /
101, 2, 1, 679, /
101, 2, 0, 728, z
101, 2, 0, 1005, z
101, 0, 0, 1010, /
101, 0, 0, 2264, /
101, 3, 0, 1349, z
101, 3, 1, 841, /
101, 1, 2, 691, /
101, 1, 1, 847, z
101, 2, 2, 630, /
101, 2, 1, 1789, z
101, 2, 2, 699, /
101, 1, 1, 721, /
101, 2, 0, 666, z
101, 2, 0, 786, z
101, 1, 0, 590, z
101, 1, 0, 697, z
101, 1, 2, 914, /
101, 1, 0, 1729, /
101, 1, 0, 741, z
101, 2, 0, 779, z
101, 2, 0, 1915, z
101, 2, 2, 1816, /
101, 2, 0, 852, z
101, 1, 1, 1515, z
101, 2, 2, 1240, /
101, 1, 0, 730, z
101, 2, 1, 718, /
101, 1, 2, 1032, z
101, 1, 2, 717, z
101, 2, 0, 1502, z
101, 2, 1, 672, /
101, 2, 0, 616, z
101, 1, 0, 970, /
101, 1, 0, 752, z
101, 2, 1, 741, /
101, 1, 0, 879, z
101, 2, 0, 1593, z
101, 1, 1, 2235, z
101, 0, 0, 511, /
101, 0, 0, 1815, /
101, 3, 1, 505, /
101, 3, 0, 562, z
101, 1, 0, 738, z
101, 1, 2, 1190, z
101, 2, 0, 627, z
101, 1, 0, 932, z
101, 1, 2, 641, /
101, 2, 0, 685, z
101, 1, 0, 653, z
101, 1, 0, 705, z
101, 2, 0, 531, z
101, 1, 1, 1242, /
101, 1, 1, 645, z
101, 2, 0, 562, z
101, 1, 2, 632, /
101, 2, 1, 597, /
101, 1, 0, 1030, z
101, 1, 0, 668, z
101, 2, 2, 1145, /
101, 2, 0, 1654, z
101, 2, 1, 723, /
101, 2, 0, 2425, z
101, 2, 2, 765, z
101, 1, 0, 751, z
101, 2, 2, 784, /
101, 1, 0, 714, z
101, 1, 2, 869, /
101, 2, 0, 748, z
101, 1, 1, 781, /
101, 2, 0, 719, z
101, 2, 1, 1345, /
101, 2, 1, 805, /
101, 2, 2, 1336, /
101, 1, 1, 707, /
101, 0, 0, 709, /
101, 0, 0, 1058, /
101, 3, 1, 548, /
101, 3, 0, 495, z
101, 2, 2, 776, /
101, 1, 1, 556, /
101, 1, 0, 736, z
101, 2, 1, 589, /
101, 2, 2, 581, /
101, 1, 0, 583, z
101, 2, 0, 593, z
101, 1, 0, 843, z
101, 1, 0, 591, z
101, 2, 0, 692, z
101, 1, 0, 661, z
101, 1, 2, 800, /
101, 2, 0, 568, z
101, 2, 2, 599, /
101, 2, 0, 758, z
101, 1, 0, 622, z
101, 1, 1, 751, /
101, 2, 2, 746, /
101, 1, 2, 581, /
101, 2, 1, 655, z
101, 1, 1, 693, /
101, 1, 0, 602, z
101, 2, 0, 807, z
101, 2, 1, 583, /
101, 1, 2, 726, /
101, 2, 0, 645, z
101, 2, 0, 831, z
101, 1, 0, 602, z
101, 2, 1, 700, /
101, 1, 2, 1660, z
101, 2, 0, 712, z
101, 1, 1, 2252, z
101, 0, 0, 767, /
101, 0, 0, 1635, /
101, 3, 0, 774, z
101, 3, 1, 643, /
101, 2, 2, 767, /
101, 1, 1, 692, /
101, 1, 1, 708, /
101, 2, 1, 536, /
101, 1, 0, 1060, z
101, 1, 2, 1305, z
101, 1, 2, 704, /
101, 1, 2, 782, /
101, 2, 0, 632, z
101, 1, 1, 712, /
101, 1, 0, 619, z
101, 1, 0, 1999, z
101, 2, 2, 710, z
101, 2, 0, 1065, z
101, 2, 0, 1403, z
101, 2, 0, 571, z
101, 1, 0, 710, z
101, 2, 0, 910, z
101, 1, 0, 706, z
101, 2, 2, 1543, z
101, 2, 1, 2195, /
101, 2, 0, 1796, z
101, 1, 1, 1370, /
101, 2, 2, 652, /
101, 2, 0, 692, z
101, 1, 0, 1060, z
101, 1, 0, 961, z
101, 1, 0, 762, z
101, 2, 1, 821, /
101, 2, 0, 720, z
101, 2, 1, 774, /
101, 1, 2, 1517, /
101, 0, 0, 538, z
101, 0, 0, 1360, /
101, 3, 1, 671, /
101, 3, 0, 541, z
101, 2, 2, 688, /
101, 1, 2, 759, z
101, 2, 0, 535, z
101, 2, 2, 925, /
101, 1, 0, 589, z
101, 2, 0, 804, z
101, 1, 0, 631, z
101, 1, 2, 645, z
101, 1, 0, 578, z
101, 2, 2, 802, /
101, 1, 1, 758, /
101, 2, 2, 736, /
101, 2, 1, 2979, /
101, 1, 0, 687, z
101, 1, 1, 954, z
101, 2, 0, 697, z
101, 1, 0, 693, z
101, 1, 1, 1444, /
101, 2, 1, 638, /
101, 2, 0, 679, z
101, 2, 0, 2333, /
101, 1, 1, 1393, /
101, 1, 0, 974, z
101, 2, 0, 1004, z
101, 2, 1, 825, /
101, 2, 0, 903, z
101, 1, 0, 2778, z
101, 2, 0, 723, z
101, 1, 2, 1016, z
101, 1, 2, 913, z
101, 1, 0, 675, z
101, 2, 1, 824, /
101, 0, 0, 510, /
101, 0, 0, 1236, /
101, 3, 1, 708, /
101, 3, 0, 579, z
101, 1, 0, 702, z
101, 2, 0, 858, z
101, 1, 0, 4555, z
101, 2, 0, 903, z
101, 2, 0, 598, z
101, 2, 1, 701, /
101, 2, 1, 683, /
101, 1, 1, 707, /
101, 1, 0, 624, z
101, 2, 0, 638, z
101, 1, 2, 724, z
101, 2, 0, 895, z
101, 1, 1, 1346, /
101, 2, 2, 619, /
101, 2, 1, 693, /
101, 1, 1, 1145, z
101, 2, 0, 718, z
101, 2, 0, 790, z
101, 2, 2, 684, /
101, 1, 2, 687, z
101, 1, 2, 1038, z
101, 1, 0, 850, z
101, 2, 2, 692, /
101, 2, 0, 1351, z
101, 1, 1, 2910, z
101, 1, 0, 562, z
101, 1, 0, 665, z
101, 1, 2, 766, z
101, 2, 2, 1679, z
101, 1, 0, 2047, z
101, 1, 0, 1053, z
101, 2, 1, 3907, z
101, 0, 0, 545, /
101, 0, 0, 1331, /
101, 3, 1, 688, /
101, 3, 0, 1216, z
101, 2, 1, 648, /
101, 1, 1, 789, z
101, 2, 0, 661, z
101, 1, 1, 671, /
101, 1, 0, 656, z
101, 2, 0, 2061, z
101, 1, 0, 656, z
101, 1, 1, 678, /
101, 1, 0, 680, z
101, 2, 2, 747, /
101, 2, 1, 782, /
101, 1, 1, 762, /
101, 1, 2, 551, /
101, 2, 2, 627, /
101, 2, 0, 1713, z
101, 1, 0, 654, z
101, 1, 0, 602, z
101, 1, 2, 1036, z
101, 2, 1, 961, /
101, 1, 2, 753, /
101, 2, 2, 600, /
101, 2, 0, 1395, z
101, 1, 0, 755, z
101, 1, 0, 971, z
101, 2, 0, 1037, /
101, 1, 0, 1235, z
101, 2, 0, 852, /
101, 2, 0, 1749, /
101, 2, 0, 651, z
101, 2, 2, 746, /
101, 2, 1, 636, /
101, 1, 2, 1104, z
103, 0, 0, 148390, /
103, 0, 0, 1323, /
103, 3, 0, 1085, z
103, 3, 1, 744, /
103, 1, 1, 707, /
103, 1, 0, 549, z
103, 2, 2, 640, /
103, 2, 0, 549, z
103, 1, 0, 696, z
103, 2, 0, 556, z
103, 1, 2, 915, /
103, 2, 1, 670, /
103, 1, 2, 599, /
103, 2, 1, 567, /
103, 1, 0, 599, z
103, 1, 0, 593, z
103, 2, 2, 614, /
103, 1, 0, 575, z
103, 2, 1, 568, /
103, 2, 0, 685, z
103, 1, 2, 941, z
103, 1, 1, 564, /
103, 1, 1, 553, /
103, 2, 0, 518, z
103, 1, 0, 586, z
103, 1, 0, 658, z
103, 1, 1, 610, /
103, 2, 0, 568, z
103, 2, 0, 651, z
103, 2, 2, 727, /
103, 1, 0, 663, z
103, 1, 2, 678, /
103, 2, 0, 648, z
103, 2, 1, 703, /
103, 2, 0, 596, z
103, 2, 2, 621, /
103, 0, 0, 10355, /
103, 0, 0, 599, /
103, 3, 0, 667, z
103, 3, 1, 508, /
103, 2, 0, 609, z
103, 1, 1, 604, /
103, 2, 1, 569, /
103, 2, 0, 521, z
103, 1, 0, 737, z
103, 1, 0, 593, z
103, 2, 0, 599, z
103, 1, 0, 1734, /
103, 2, 0, 497, z
103, 2, 0, 656, z
103, 1, 0, 1106, z
103, 1, 1, 515, /
103, 2, 1, 570, /
103, 2, 2, 550, /
103, 1, 2, 675, /
103, 1, 0, 574, z
103, 1, 1, 573, /
103, 1, 2, 985, z
103, 2, 2, 553, /
103, 1, 0, 790, z
103, 1, 1, 557, /
103, 1, 0, 685, z
103, 2, 2, 622, /
103, 1, 0, 909, z
103, 1, 2, 726, z
103, 2, 0, 697, z
103, 2, 1, 657, /
103, 2, 2, 650, /
103, 1, 2, 570, /
103, 2, 1, 573, /
103, 2, 0, 667, z
103, 2, 0, 583, z
103, 0, 0, 1769, /
103, 0, 0, 11449, /
103, 3, 1, 1273, /
103, 3, 0, 1117, z
103, 2, 2, 647, z
103, 2, 2, 783, /
103, 1, 0, 567, z
103, 2, 1, 677, /
103, 2, 2, 590, /
103, 2, 0, 737, z
103, 1, 0, 685, z
103, 2, 0, 496, z
103, 2, 0, 520, z
103, 2, 0, 525, z
103, 1, 1, 596, /
103, 2, 0, 616, z
103, 2, 2, 531, /
103, 2, 1, 535, /
103, 1, 0, 569, z
103, 2, 1, 516, /
103, 1, 2, 883, /
103, 2, 0, 541, z
103, 2, 0, 575, z
103, 2, 0, 517, z
103, 1, 2, 476, /
103, 2, 1, 642, /
103, 1, 0, 817, /
103, 1, 2, 829, /
103, 1, 2, 501, /
103, 1, 1, 524, /
103, 1, 1, 839, /
103, 1, 1, 782, /
103, 1, 0, 1052, z
103, 1, 0, 660, z
103, 1, 0, 515, z
103, 1, 0, 571, z
103, 0, 0, 704, /
103, 0, 0, 709, /
103, 3, 0, 691, z
103, 3, 1, 446, /
103, 1, 1, 657, /
103, 2, 2, 578, /
103, 1, 2, 658, /
103, 1, 0, 663, z
103, 1, 0, 963, z
103, 1, 0, 644, z
103, 2, 1, 562, /
103, 1, 2, 554, /
103, 2, 0, 588, z
103, 2, 0, 1366, z
